snapshot_date,symbol,security_name,exchange,source_file,test_issue,etf,financial_status,security_class,eligible_us_v1,exclusion_reason
2026-07-17,AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AAT,"American Assets Trust, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AAUA,Alpha Architect US Equity 3 ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAUC,Allied Gold Corporation Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AAUS,Alpha Architect US Equity ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AB,AllianceBernstein Holding L.P.  Units,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ABAT,American Battery Technology Company - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABBV,AbbVie Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ABCB,Ameris Bancorp Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABEQ,Absolute Select Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,ABFL,Abacus FCF Leaders ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ABG,Asbury Automotive Group Inc Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,ABIG,Argent Large Cap ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,ABLD,Abacus FCF Real Assets Leaders ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ABLG,Abacus FCF International Leaders ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ABLS,Abacus FCF Small Cap Leaders ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABLVW,Able View Global Inc. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ABM,ABM Industries Incorporated Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABOT,Abacus FCF Innovation Leaders ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ABR,Arbor Realty Trust Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ABSI,Absci Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABT,Abbott Laboratories Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABUF,Aptus Laddered Buffer ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ABVX,Abivax SA - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ABXB,Abacus Flexible Bond Leaders ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ACA,"Arcosa, Inc. Common Stock ",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACCO,Acco Brands Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACEL,"Accel Entertainment, Inc. ",NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,ACEP,ARS Core Equity Portfolio ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,ACES,ALPS Clean Energy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ACGO,Hartford Alpha Capture Growth ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACGR,American Century Large Cap Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACH,"Accendra Health, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACHX,Corgi ACHR 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACIO,Aptus Collared Investment Opportunity ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACIU,AC Immune SA - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACLC,American Century Large Cap Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACLO,TCW AAA CLO ETF,NYSE,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACLZ,Corgi ACLS 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACM,AECOM Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACMM,Corgi ACMR 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACNB,ACNB Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACNT,Ascent Industries Co. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACOM,Harbor Active Commodity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACON,"Aclarion, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACONW,"Aclarion, Inc. - Warrant",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACSG,American Century Small Cap Growth Insights ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACSI,American Customer Satisfaction ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACSV,American Century Small Cap Value Insights ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACTS,FIS Tactical Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACU,Acme United Corporation. Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ACVF,American Conservative Values ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACVT,Advent Convertible Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACVU,Hartford Alpha Capture Value ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACWI,iShares MSCI ACWI ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,ADACU,American Drive Acquisition Company - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ADACW,American Drive Acquisition Company - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ADBE,Adobe Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ADC,Agree Realty Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
